timestamp,server1_power_kw,server2_power_kw,server3_power_kw,server1_water_l,server2_water_l,server3_water_l,server1_temp_c,server2_temp_c,server3_temp_c
2026-05-20 06:00:00,3.01,3.78,2.93,11.13,13.97,10.83,34.81,38.88,32.87
2026-05-20 07:00:00,3.47,3.81,2.97,14.62,16.03,12.51,35.97,40.6,32.96
2026-05-20 08:00:00,2.92,4.09,2.58,11.96,16.74,10.55,34.71,40.99,31.91
2026-05-20 09:00:00,3.5,3.47,3.01,15.93,15.81,13.71,36.58,39.42,34.07
2026-05-20 10:00:00,3.17,4.28,2.46,16.32,22.02,12.66,36.88,42.31,33.68
2026-05-20 11:00:00,3.44,3.95,2.77,17.92,20.57,14.42,37.47,41.59,33.88
2026-05-20 12:00:00,3.7,4.03,3.01,22.3,24.28,18.13,39.66,43.09,36.08
2026-05-20 13:00:00,3.17,3.96,2.53,20.42,25.46,16.29,38.7,43.01,35.15
2026-05-20 14:00:00,3.74,4.21,3.06,24.58,27.62,20.1,40.01,44.57,37.05
2026-05-20 15:00:00,3.46,3.58,3.2,23.84,24.67,22.03,39.47,42.77,37.47
2026-05-20 16:00:00,3.49,3.85,2.62,24.76,27.31,18.61,40.17,43.69,36.75
2026-05-20 17:00:00,3.5,3.71,3.07,26.43,28.02,23.22,41.04,44.21,37.65
2026-05-20 18:00:00,3.62,4.42,2.65,26.14,31.97,19.17,40.31,46.06,36.81
2026-05-20 19:00:00,3.86,4,2.79,25.9,26.84,18.68,40.47,43.75,35.97
2026-05-20 20:00:00,3.54,4.52,2.96,25.09,32.09,21.03,40.13,46.38,37.35
2026-05-20 21:00:00,3.15,4.45,2.85,19.23,27.15,17.36,38.07,44.46,35.14
2026-05-20 22:00:00,3.62,3.53,2.51,21.75,21.2,15.1,39.07,41.46,35.09
2026-05-20 23:00:00,3.52,4.1,3.14,19.29,22.46,17.22,38.14,42.99,35.42
2026-05-21 00:00:00,3.76,3.74,2.68,19.57,19.43,13.95,38.44,41,33.71
2026-05-21 01:00:00,3.23,3.41,2.8,14.62,15.47,12.68,36.34,39.5,33.56
2026-05-21 02:00:00,3.56,4.1,2.67,15.77,18.19,11.85,37.26,41.42,32.91
2026-05-21 03:00:00,3.49,4.06,2.52,14.27,16.64,10.3,35.8,40.28,31.9
2026-05-21 04:00:00,3.07,3.74,2.76,11.29,13.78,10.18,34.51,39.35,32.2
2026-05-21 05:00:00,3.67,3.34,2.72,13.32,12.14,9.86,36.57,37.78,31.76
2026-05-21 06:00:00,3.02,3.71,2.42,12.04,14.78,9.66,34.84,39.28,31.91
2026-05-21 07:00:00,3.17,4.29,2.84,13.52,18.27,12.1,35.3,41.65,33.56
2026-05-21 08:00:00,3.23,3.78,2.81,13.46,15.74,11.71,35.42,39.64,33.08
2026-05-21 09:00:00,3.57,3.88,2.93,17.25,18.77,14.19,37.82,41.38,34.62
2026-05-21 10:00:00,3.08,4.38,3.1,16.04,22.8,16.15,36.33,43.5,34.54
2026-05-21 11:00:00,3.35,3.63,2.56,17.77,19.26,13.56,37.31,40.81,34
2026-05-21 12:00:00,3.76,4.04,2.89,21.41,23.03,16.47,39.46,42.45,35.4
2026-05-21 13:00:00,3.16,3.59,2.59,20.71,23.53,16.95,38.19,42.72,35.24
2026-05-21 14:00:00,3.17,3.99,3.14,21.05,26.52,20.9,38.55,43.6,37.31
2026-05-21 15:00:00,3.56,4.36,2.97,24.7,30.27,20.62,40.58,45.49,36.81
2026-05-21 16:00:00,3.12,3.55,2.85,21.59,24.56,19.67,39.39,43.25,36.95
2026-05-21 17:00:00,3.53,3.69,2.64,25.95,27.13,19.39,40.21,44.12,36.23
2026-05-21 18:00:00,3.36,4.47,2.65,23.74,31.59,18.72,39.71,45.38,36.69
2026-05-21 19:00:00,3.51,4.37,3.08,25.08,31.19,22.02,40.44,45.83,37.42
2026-05-21 20:00:00,3.4,4.02,2.71,21.88,25.9,17.44,39.14,43.72,35.71
2026-05-21 21:00:00,3.89,3.85,2.81,23.72,23.47,17.18,40.05,42.99,35.87
2026-05-21 22:00:00,3.18,4.29,2.79,18.06,24.37,15.85,37.86,43.49,34.53
2026-05-21 23:00:00,3.3,3.46,2.72,17.16,17.97,14.15,36.9,40.74,34.55
2026-05-22 00:00:00,3.63,3.52,2.97,17.17,16.62,14.05,37.85,39.95,34
2026-05-22 01:00:00,3.73,3.66,2.61,16.88,16.57,11.82,37.49,40.39,33.36
2026-05-22 02:00:00,3.72,3.99,2.48,15.98,17.18,10.66,36.91,40.29,32.55
2026-05-22 03:00:00,3.51,3.41,2.41,13.97,13.58,9.59,35.87,38.62,32.01
2026-05-22 04:00:00,2.95,4.18,2.47,10.06,14.26,8.44,33.91,40.06,30.64
2026-05-22 05:00:00,3.2,3.64,2.56,10.78,12.27,8.64,34.46,38.88,31.63
2026-05-22 06:00:00,2.94,3.34,2.47,11.45,13.02,9.63,34.44,38.36,31.82
2026-05-22 07:00:00,3.44,3.87,2.45,13.14,14.77,9.34,35.71,39.79,31.15
2026-05-22 08:00:00,3.07,3.48,3.02,12.6,14.3,12.41,35.17,39.53,33.33
2026-05-22 09:00:00,3.76,4.11,2.71,17.3,18.95,12.47,37.97,41.88,33.59
2026-05-22 10:00:00,3.02,4.15,2.61,15.6,21.43,13.49,36.51,41.88,33.73
2026-05-22 11:00:00,3.03,3.7,2.53,17.02,20.77,14.2,36.94,41.98,34.17
2026-05-22 12:00:00,3.55,4.44,2.52,21.37,26.75,15.19,39.19,44.49,34.59
2026-05-22 13:00:00,3.32,3.88,2.92,22.14,25.88,19.44,38.83,43.71,36.38
2026-05-22 14:00:00,3.82,3.68,2.56,26.18,25.27,17.56,40.71,43.22,36.24
2026-05-22 15:00:00,3.57,3.92,3.01,26.75,29.31,22.55,41.21,44.82,38.23
2026-05-22 16:00:00,3.35,3.95,2.73,24.36,28.68,19.81,40.56,44.98,37.07
2026-05-22 17:00:00,3.57,4.37,3.26,25.46,31.15,23.28,40.16,46.07,37.8
2026-05-22 18:00:00,3.81,4.19,2.94,26.45,29.03,20.35,40.75,44.45,37.09
2026-05-22 19:00:00,3.23,4.14,2.77,22.22,28.43,19.04,39.17,44.22,36.59
2026-05-22 20:00:00,3.25,4.01,3.19,20.97,25.81,20.54,39.16,43.91,37.04
2026-05-22 21:00:00,3.24,4.29,3.03,21.23,28.05,19.84,38.58,44.15,36.56
2026-05-22 22:00:00,3.42,4.17,2.8,21.08,25.72,17.25,39.07,43.73,35.19
2026-05-22 23:00:00,3.64,3.5,2.66,19.16,18.41,14.01,37.73,40.46,33.81
2026-05-23 00:00:00,3.11,4.27,3,14.79,20.33,14.27,36.58,42.15,34.56
2026-05-23 01:00:00,3.59,3.49,3.09,15.83,15.36,13.62,37.1,39.58,33.91
2026-05-23 02:00:00,3.33,3.6,2.71,14.14,15.29,11.52,36.29,39.67,32.58
2026-05-23 03:00:00,3.12,3.79,2.68,11.34,13.79,9.76,35.18,38.85,31.88
2026-05-23 04:00:00,3.59,3.63,2.54,12.68,12.81,8.96,35.62,38.38,31.48
2026-05-23 05:00:00,3.68,3.95,2.51,14.11,15.12,9.61,36.34,40.23,31.82
2026-05-23 06:00:00,2.96,3.97,2.94,11.12,14.91,11.06,34.61,39.52,32.34
2026-05-23 07:00:00,3.21,4.07,2.77,12.26,15.51,10.58,35.41,40.11,31.89
2026-05-23 08:00:00,3.47,3.98,3.05,14.25,16.36,12.54,36.71,40.5,33.28
2026-05-23 09:00:00,3.5,3.85,2.63,15.39,16.93,11.59,36.61,40.42,32.61
2026-05-23 10:00:00,3.76,4.1,2.9,17.93,19.53,13.8,37.7,41.87,34.29
2026-05-23 11:00:00,3.72,4.36,2.84,20.24,23.71,15.41,38.7,43.19,34.78
2026-05-23 12:00:00,3.38,4.37,3.17,21.13,27.29,19.79,39.28,44.01,36.38
2026-05-23 13:00:00,3.17,3.5,2.95,19.48,21.47,18.1,38.07,41.43,35.4
2026-05-23 14:00:00,3.43,4.43,3.15,24.55,31.7,22.51,39.84,46.05,37.3
2026-05-23 15:00:00,3.84,4.26,2.73,27.14,30.09,19.31,40.84,44.77,36.26
2026-05-23 16:00:00,3.51,4.24,3.05,26.82,32.34,23.29,41.44,45.63,38.29
2026-05-23 17:00:00,3.84,4.13,3.15,29.46,31.75,24.23,42.38,45.92,38.76
2026-05-23 18:00:00,3.86,4.15,2.82,28.15,30.25,20.56,41.67,44.81,37.54
2026-05-23 19:00:00,3.74,3.58,3.14,27.5,26.31,23.05,40.9,43.34,38.4
2026-05-23 20:00:00,3.2,4.12,2.72,21.78,28.04,18.53,39.3,44.72,36.44
2026-05-23 21:00:00,3.89,4.26,2.85,25.47,27.84,18.61,40.3,44.49,36.16
2026-05-23 22:00:00,3.71,3.6,2.91,23.68,22.95,18.58,39.93,42.85,35.85
2026-05-23 23:00:00,3.8,3.64,2.86,19.92,19.04,14.95,38.16,41.27,34.56
2026-05-24 00:00:00,3.45,3.71,2.61,18.28,19.63,13.79,37.32,41.6,33.78
2026-05-24 01:00:00,3.1,4.32,2.52,14.43,20.13,11.72,35.72,42.32,32.42
2026-05-24 02:00:00,3.73,4.21,2.75,16.02,18.06,11.81,36.92,41,33.2
2026-05-24 03:00:00,3.47,3.39,2.69,13.76,13.45,10.65,35.98,38.96,32.21
2026-05-24 04:00:00,3.23,3.81,3.04,12.97,15.28,12.19,35.87,40.22,33.11
2026-05-24 05:00:00,3.7,3.94,2.84,14.92,15.88,11.43,37.1,40.15,33.23
2026-05-24 06:00:00,3.03,3.71,2.4,10.87,13.28,8.59,34.49,39.32,31.4
2026-05-24 07:00:00,3.6,4.05,2.51,14.49,16.3,10.13,36.51,40.67,31.96
2026-05-24 08:00:00,3.24,4.31,2.51,15.19,20.2,11.79,36.77,42.03,32.43
2026-05-24 09:00:00,3.2,4.22,3.09,15.27,20.13,14.76,36.27,42.17,34.73
2026-05-24 10:00:00,3.3,4.21,2.47,17.08,21.78,12.79,37.6,42.38,33.03
2026-05-24 11:00:00,3.31,4.14,3.14,18.81,23.53,17.86,37.99,42.59,36.01
2026-05-24 12:00:00,3.45,4.22,2.66,21.63,26.42,16.68,39.17,43.86,35.71
2026-05-24 13:00:00,3.54,3.6,2.9,22.91,23.32,18.75,39.42,42.27,35.95
2026-05-24 14:00:00,3.87,4,2.62,25.32,26.19,17.18,40.89,43.8,36.04
2026-05-24 15:00:00,3.12,4.32,2.57,21.44,29.65,17.68,38.88,45.46,35.71
2026-05-24 16:00:00,3.17,4.21,3.15,24.56,32.67,24.42,39.86,46.41,38.17
2026-05-24 17:00:00,3.35,3.8,2.84,23.91,27.12,20.29,39.47,43.71,36.86
2026-05-24 18:00:00,3.5,3.77,2.82,26.48,28.49,21.3,40.79,44.07,37.42
2026-05-24 19:00:00,3.3,4.13,2.74,24.64,30.88,20.5,39.91,45.81,37.17
2026-05-24 20:00:00,3.88,4.13,2.62,25.59,27.2,17.26,40.29,44.13,35.76
2026-05-24 21:00:00,3.88,3.68,2.76,24.98,23.73,17.76,40.04,42.62,36.24
2026-05-24 22:00:00,3.38,3.49,2.9,20.2,20.87,17.35,38.79,41.47,36.03
2026-05-24 23:00:00,3.2,4.31,2.8,17.07,22.96,14.91,37.06,43.07,33.98
2026-05-25 00:00:00,3.77,4.15,3.13,19.81,21.79,16.43,38.25,42.71,35.37
2026-05-25 01:00:00,3.78,4.02,3.01,18.32,19.49,14.6,38.16,42.04,33.89
2026-05-25 02:00:00,3.57,3.77,2.81,16.77,17.71,13.19,37.77,40.85,33.4
2026-05-25 03:00:00,2.94,3.92,2.46,11.75,15.68,9.84,34.32,39.68,32.27
2026-05-25 04:00:00,3.5,3.72,2.49,13.12,13.93,9.34,35.96,38.99,31.71
2026-05-25 05:00:00,3.32,3.85,2.51,13.22,15.32,9.98,35.29,39.85,32.41
2026-05-25 06:00:00,3.32,4.17,3.03,13.39,16.79,12.19,35.42,40.91,33.56
2026-05-25 07:00:00,3.13,4.15,2.96,13.96,18.52,13.2,35.83,41.77,33.41
2026-05-25 08:00:00,3.11,4.29,3.03,14.42,19.91,14.06,36.07,42.54,34.15
2026-05-25 09:00:00,2.98,3.78,3.03,14.83,18.83,15.06,36.35,40.74,34.79
2026-05-25 10:00:00,3.27,3.54,2.96,16.38,17.75,14.85,36.92,40.33,34.29
2026-05-25 11:00:00,3.06,3.59,2.98,17.34,20.36,16.94,37.38,41.76,35.31
2026-05-25 12:00:00,3.72,4.44,2.85,23.59,28.19,18.1,39.73,44.3,35.48
2026-05-25 13:00:00,3.71,4.49,2.91,25.37,30.69,19.88,40.02,45.84,36.57
2026-05-25 14:00:00,3.18,4.29,3.01,21.57,29.06,20.44,38.95,44.67,37.12
2026-05-25 15:00:00,3.59,4,3.06,26.71,29.74,22.78,41.22,45.16,37.46
2026-05-25 16:00:00,3.84,4.51,2.61,28.29,33.2,19.17,41.96,46.69,36.42
2026-05-25 17:00:00,3.17,3.86,2.84,24.45,29.77,21.92,39.89,45.2,37.7
2026-05-25 18:00:00,3.24,3.98,3.28,24.12,29.68,24.41,39.89,45.21,38.5
2026-05-25 19:00:00,3.27,3.78,3.03,23.18,26.8,21.47,39.98,43.58,37.79
2026-05-25 20:00:00,3.92,4.36,2.57,25.99,28.9,17,41.05,44.78,35.5
2026-05-25 21:00:00,3.36,3.74,2.98,22.71,25.29,20.18,39.66,43.16,36.88
2026-05-25 22:00:00,3.37,4.05,3.06,21.19,25.52,19.29,38.35,44,36.82
2026-05-25 23:00:00,3.13,3.82,2.67,18.04,22.01,15.36,37.19,42.66,34.96
2026-05-26 00:00:00,3.41,3.93,2.61,16.98,19.59,12.99,36.76,41.81,33.18
2026-05-26 01:00:00,3.44,4.21,2.78,16.2,19.83,13.07,36.73,41.92,33.23
2026-05-26 02:00:00,3.21,4.25,2.53,15.19,20.16,11.98,36.27,42.11,32.88
2026-05-26 03:00:00,3.6,3.85,2.7,15.91,17.01,11.93,37.22,40.29,33.34
2026-05-26 04:00:00,3.48,3.74,2.64,14.95,16.06,11.36,36.75,39.69,32.97
2026-05-26 05:00:00,3.31,4.19,2.94,12.52,15.83,11.11,35.49,40.33,33.15
2026-05-26 06:00:00,3.45,3.58,2.69,12.96,13.43,10.09,36.16,38.45,32.54
2026-05-26 07:00:00,3.1,3.64,2.73,11.74,13.8,10.35,35.3,38.76,32.2
2026-05-26 08:00:00,3.03,4.09,2.51,13.74,18.53,11.36,35.88,41.2,32.81
2026-05-26 09:00:00,3.75,3.66,2.74,17.26,16.81,12.59,38.05,39.8,33.69
2026-05-26 10:00:00,3.37,3.62,2.76,18.76,20.19,15.38,37.45,41.25,34.41
2026-05-26 11:00:00,3.26,4.16,2.87,18.62,23.81,16.43,37.36,42.75,34.78
2026-05-26 12:00:00,3.69,4.19,2.51,22.3,25.33,15.2,39.23,43.83,34.4
2026-05-26 13:00:00,3.86,3.69,2.8,24.66,23.58,17.91,40.17,42.74,36.23
2026-05-26 14:00:00,3.49,4.53,2.72,25.78,33.44,20.07,40.29,46.65,36.65
2026-05-26 15:00:00,3.95,4.54,3,29.61,33.98,22.48,42.22,46.45,37.71
2026-05-26 16:00:00,3.55,3.65,3.25,26.78,27.49,24.51,40.76,43.94,38.69
2026-05-26 17:00:00,3.31,4.08,3.09,23.87,29.43,22.28,39.54,44.74,37.99
2026-05-26 18:00:00,3.29,3.93,3.25,25.75,30.75,25.4,40.87,45.4,38.78
2026-05-26 19:00:00,3.57,4.21,3.25,24.86,29.27,22.62,40.44,45.25,37.51
2026-05-26 20:00:00,3.49,3.95,2.6,23.89,27.07,17.79,40.15,43.7,35.56
2026-05-26 21:00:00,3.15,3.66,3.11,20.22,23.44,19.96,38.43,42.72,36.92
2026-05-26 22:00:00,3.54,3.62,2.82,23.06,23.59,18.37,39.95,42.91,36.01
2026-05-26 23:00:00,3.5,4.12,2.79,21.01,24.71,16.76,38.59,43.39,34.86
2026-05-27 00:00:00,3.12,4.12,2.57,16.8,22.2,13.86,36.83,42.08,34.23
2026-05-27 01:00:00,3.39,3.88,3,16.16,18.49,14.32,37.17,41.11,34.31
2026-05-27 02:00:00,3.04,3.4,3,12.88,14.41,12.72,34.94,38.98,33.65
2026-05-27 03:00:00,3.56,3.91,2.46,13.65,15.01,9.44,36.51,40.4,31.91
2026-05-27 04:00:00,3.73,3.99,2.64,15.69,16.79,11.13,36.91,40.42,32.12
2026-05-27 05:00:00,3.03,4.21,2.95,13.11,18.23,12.78,35.45,41.57,33.62
2026-05-27 06:00:00,3.31,3.69,2.52,14.49,16.15,11.04,36.3,40.44,32.38
2026-05-27 07:00:00,2.97,3.72,3.04,13.55,16.97,13.86,35.98,40.52,33.56
2026-05-27 08:00:00,3.14,4.07,2.63,15.12,19.58,12.64,36.21,41.18,33.48
2026-05-27 09:00:00,3.35,4.19,3.08,15.21,19.05,14,36.37,41.89,33.88
2026-05-27 10:00:00,3.49,3.86,2.62,19.17,21.19,14.39,38.54,41.85,34.16
2026-05-27 11:00:00,3.45,4.23,3.07,18.72,22.9,16.63,38.07,43.33,34.75
2026-05-27 12:00:00,3.69,3.95,2.96,21.96,23.56,17.64,39.3,42.72,36.02
2026-05-27 13:00:00,3.93,3.95,3.17,27.66,27.8,22.34,41.76,43.94,37.6
2026-05-27 14:00:00,3.82,3.67,2.81,28.4,27.26,20.9,41.58,44.39,36.87
2026-05-27 15:00:00,3.19,4.23,2.91,24.26,32.2,22.14,39.7,45.82,37.94
2026-05-27 16:00:00,3.25,4.37,3.24,25.74,34.6,25.64,40.64,46.17,38.91
2026-05-27 17:00:00,3.76,3.79,2.77,29.96,30.22,22.08,41.85,44.9,37.45
2026-05-27 18:00:00,3.29,4.53,2.63,25.29,34.83,20.18,40.6,46.72,36.77
2026-05-27 19:00:00,3.22,4.38,2.62,24.94,33.9,20.28,39.96,46.56,37.49
2026-05-27 20:00:00,3.42,4.25,3,23.62,29.33,20.72,40,45.14,37.1
2026-05-27 21:00:00,3.28,3.55,2.69,22.01,23.84,18.06,38.9,43.18,36.14
2026-05-27 22:00:00,3.08,3.79,2.9,18.17,22.34,17.13,37.57,42.78,35.04
2026-05-27 23:00:00,3.5,4.26,2.57,21.12,25.71,15.47,39.33,43.88,35.14
2026-05-28 00:00:00,3.15,3.8,2.79,16.7,20.15,14.78,37.28,41.07,34.77
2026-05-28 01:00:00,3.78,4.11,3.1,18.07,19.68,14.83,38,41.57,34.92
2026-05-28 02:00:00,3.68,4.22,2.56,18.08,20.77,12.6,37.92,42.02,32.91
2026-05-28 03:00:00,3.07,3.46,2.99,12.91,14.52,12.55,34.83,38.79,33.02
2026-05-28 04:00:00,3.65,4.26,2.93,14.49,16.94,11.63,36.7,40.77,33.03
2026-05-28 05:00:00,3.1,4.02,2.94,12.85,16.69,12.22,35.09,40.4,33.55
2026-05-28 06:00:00,3.58,4.21,2.5,14.27,16.78,9.97,36.13,40.81,31.52
2026-05-28 07:00:00,2.99,3.59,2.48,12.99,15.56,10.76,34.8,39.43,32.6
2026-05-28 08:00:00,3.68,3.98,2.73,17.59,19.03,13.05,37.65,41.03,33.72
2026-05-28 09:00:00,3.39,3.59,2.77,16.85,17.82,13.77,36.72,40.98,34.07
2026-05-28 10:00:00,3.54,4.16,3.01,19.38,22.81,16.49,38.68,42.58,35.32
2026-05-28 11:00:00,3.41,4.41,2.87,20.1,25.95,16.89,38.93,44.06,35.4
2026-05-28 12:00:00,3.33,3.82,2.54,21.7,24.89,16.54,38.77,43.59,35.01
2026-05-28 13:00:00,3.23,4.48,3.17,21.75,30.13,21.33,39.24,45.44,37.34
2026-05-28 14:00:00,3.66,3.65,3.21,26.18,26.1,22.99,40.5,43.53,38.06
2026-05-28 15:00:00,3.92,4.27,3.21,28.47,30.98,23.25,42.01,45.46,37.77
2026-05-28 16:00:00,3.31,3.71,2.67,25.88,29.01,20.86,40.98,44.99,37.87
2026-05-28 17:00:00,3.19,4.29,3.08,25.38,34.15,24.55,40.29,46.78,38.45
2026-05-28 18:00:00,3.75,4.41,3.15,29.15,34.32,24.48,41.65,46.64,38.94
2026-05-28 19:00:00,3.84,3.62,3.07,27.16,25.62,21.73,41.28,43.22,37.27
2026-05-28 20:00:00,3.85,4.23,2.73,27.6,30.37,19.6,41.05,44.79,36.6
2026-05-28 21:00:00,3.35,3.53,2.96,21.37,22.48,18.89,38.81,42.24,35.95
2026-05-28 22:00:00,3.07,4.33,2.97,18.98,26.78,18.36,38.15,44.49,35.89
2026-05-28 23:00:00,3.4,4.39,2.87,18.63,24.08,15.76,37.52,43.34,34.5
2026-05-29 00:00:00,3.5,4.04,2.57,18.8,21.7,13.78,37.72,42.14,34.28
2026-05-29 01:00:00,3.31,3.48,2.89,15.32,16.11,13.37,36.17,39.85,34.01
2026-05-29 02:00:00,3.39,4.1,2.73,16.2,19.63,13.05,36.71,41.38,34.04
2026-05-29 03:00:00,3.49,3.62,2.45,14.54,15.07,10.22,36.48,39.9,31.63
2026-05-29 04:00:00,3.28,3.65,2.47,14.35,15.97,10.8,36.48,40.03,32.21
2026-05-29 05:00:00,3.29,3.74,2.66,13.18,14.96,10.65,35.88,39.69,32.17
2026-05-29 06:00:00,3.22,3.65,2.48,12.92,14.65,9.94,35.92,39.53,31.92
2026-05-29 07:00:00,3.21,4.04,2.64,14.63,18.4,12.02,36.26,41.31,32.91
2026-05-29 08:00:00,3.31,4.17,2.53,14.08,17.77,10.76,35.97,40.92,32.03
2026-05-29 09:00:00,3.04,4.03,2.68,14.54,19.22,12.8,35.79,41.03,33.73
2026-05-29 10:00:00,3.01,3.92,2.98,15.41,20.06,15.25,36.76,41.21,34.5
2026-05-29 11:00:00,3.45,3.6,2.83,19.73,20.6,16.19,38.67,41.7,35.43
2026-05-29 12:00:00,3.06,3.54,2.62,19.38,22.41,16.6,37.99,41.82,35.52
2026-05-29 13:00:00,3.72,4.08,3.1,24.47,26.83,20.4,40.62,44.07,36.47
2026-05-29 14:00:00,3.95,3.65,2.75,29.32,27.06,20.38,41.95,43.81,37.38
2026-05-29 15:00:00,3.52,4.1,2.7,25.28,29.4,19.38,40.14,45.03,37.1
2026-05-29 16:00:00,3.3,3.65,3.18,24.41,27.02,23.52,39.92,44,38.04
2026-05-29 17:00:00,3.96,4.48,3.22,31.28,35.38,25.37,42.41,46.48,38.42
2026-05-29 18:00:00,3.41,4.55,3.17,26.97,35.99,25.03,40.7,47.61,38.53
2026-05-29 19:00:00,3.46,4.02,3.07,26.69,31.06,23.69,41.37,44.88,38.51
2026-05-29 20:00:00,3.78,3.75,2.85,26.98,26.74,20.34,41.13,44.3,36.97
2026-05-29 21:00:00,3.61,3.8,2.66,25.23,26.51,18.56,40.41,44.09,35.84
2026-05-29 22:00:00,3.26,3.72,2.58,21.58,24.62,17.07,38.9,43,35.1
2026-05-29 23:00:00,3.57,3.66,2.57,20.99,21.51,15.11,39.16,41.63,34.91
2026-05-30 00:00:00,3.49,4.28,2.97,18,22.07,15.29,37.29,42.75,35.01
2026-05-30 01:00:00,3.65,3.64,2.44,17.14,17.12,11.47,37.4,39.95,32.5
2026-05-30 02:00:00,3.78,3.59,2.57,18.96,18.03,12.9,38.24,40.89,33.46
2026-05-30 03:00:00,3.2,3.55,2.72,14.55,16.14,12.36,36.49,39.67,33.33
2026-05-30 04:00:00,3.16,3.82,2.86,12.34,14.92,11.15,35.14,39.69,32.22
2026-05-30 05:00:00,3.68,3.95,2.7,14.77,15.85,10.86,36.91,40.07,32.53
2026-05-30 06:00:00,2.96,3.82,2.8,12.22,15.76,11.54,34.74,40.27,33.18
2026-05-30 07:00:00,3.15,3.69,3.07,13.68,16.04,13.34,36.08,40.13,33.32
2026-05-30 08:00:00,3.41,3.75,2.54,16.35,17.98,12.19,37.04,40.54,33.42
2026-05-30 09:00:00,3.06,4.09,2.84,14.3,19.11,13.25,35.82,41.25,34.02
2026-05-30 10:00:00,3.8,3.67,3.18,22.08,21.3,18.47,39.61,42.31,35.78
2026-05-30 11:00:00,3.2,3.69,2.86,18.94,21.88,16.94,37.94,42.34,35.68
2026-05-30 12:00:00,3.25,3.62,3.13,20.38,22.71,19.64,38.66,42.45,36.59
2026-05-30 13:00:00,3.15,4.15,2.59,21.66,28.56,17.82,38.58,44.18,36.21
2026-05-30 14:00:00,3.95,4.13,3.22,28.91,30.23,23.59,42.07,45.11,37.87
2026-05-30 15:00:00,3.78,3.94,2.97,28.02,29.26,22.04,41.25,44.6,38.02
2026-05-30 16:00:00,3.99,3.73,3.1,30.6,28.62,23.81,42.38,44.47,38.01
2026-05-30 17:00:00,4.02,4.58,3.16,31.99,36.46,25.17,42.77,47.51,39.27
2026-05-30 18:00:00,3.19,3.76,3.29,24.6,29.02,25.39,39.95,45.05,38.95
2026-05-30 19:00:00,3.48,3.81,2.9,25.67,28.16,21.43,40.83,44.7,37.66
2026-05-30 20:00:00,3.42,4.53,3.17,24.53,32.54,22.78,40.46,46.43,37.31
2026-05-30 21:00:00,3.81,3.94,3.21,27.32,28.22,23.03,40.98,44.18,37.46
2026-05-30 22:00:00,3.12,3.84,2.73,19.18,23.67,16.82,38.16,42.74,35.76
2026-05-30 23:00:00,3.21,3.56,3.14,18.94,20.96,18.49,38.26,41.13,35.86
2026-05-31 00:00:00,3.65,3.5,3.09,21.13,20.28,17.93,39.09,41.02,35.9
2026-05-31 01:00:00,3.64,3.79,2.83,18.97,19.74,14.75,38.46,41.52,34.59
2026-05-31 02:00:00,3.75,3.97,2.82,18.21,19.27,13.66,37.77,41.48,34.25
2026-05-31 03:00:00,3.07,3.85,2.67,13.32,16.73,11.58,34.98,40.57,33.17
2026-05-31 04:00:00,3.74,3.47,2.82,15.91,14.78,12.01,37.37,38.73,33.22
2026-05-31 05:00:00,3.54,3.91,2.95,14.38,15.9,12,36.1,39.91,33.46
2026-05-31 06:00:00,3.62,4.04,2.46,15.16,16.93,10.29,36.7,40.41,32.37
2026-05-31 07:00:00,3.57,3.61,2.69,16.07,16.25,12.11,36.59,39.5,33.41
2026-05-31 08:00:00,2.98,4.26,2.55,14.41,20.58,12.33,36.05,41.77,33.48
2026-05-31 09:00:00,3.33,3.68,2.96,17.95,19.84,15.95,37.93,40.87,34.52
2026-05-31 10:00:00,3.48,3.73,3.11,17.95,19.27,16.08,37.95,41.01,35.22
2026-05-31 11:00:00,3.69,4.38,3.17,22.36,26.53,19.23,38.92,44.41,36.49
2026-05-31 12:00:00,3.22,4,2.86,21.75,27.02,19.36,39.45,43.9,36.62
2026-05-31 13:00:00,3.65,4.01,2.88,25.58,28.11,20.22,40.08,44.47,36.82
2026-05-31 14:00:00,3.28,4.01,2.96,24.27,29.7,21.92,40.31,45.09,37.63
2026-05-31 15:00:00,3.55,4.28,3.14,25.64,30.92,22.69,40.33,45.57,37.7
2026-05-31 16:00:00,3.94,3.64,3.3,31.71,29.36,26.6,42.22,44.51,39.32
2026-05-31 17:00:00,3.77,3.91,3.24,29.62,30.71,25.49,41.95,45.4,39.1
2026-05-31 18:00:00,3.66,3.86,3.06,27.19,28.62,22.72,40.73,44.82,38.07
2026-05-31 19:00:00,3.2,3.87,2.6,24.12,29.15,19.58,40.5,44.58,36.86
2026-05-31 20:00:00,3.71,4.11,3.22,25.74,28.49,22.31,40.76,44.86,37.83
2026-05-31 21:00:00,3.14,4.1,2.61,22.08,28.91,18.38,39.17,45.21,36.61
2026-05-31 22:00:00,3.86,4.42,2.68,25.04,28.66,17.39,40.59,45.15,36.06
2026-05-31 23:00:00,3.46,4.37,2.58,19.91,25.18,14.86,38.62,43.77,34.48
2026-06-01 00:00:00,3.84,4.05,2.51,21.37,22.52,13.96,39.27,42.87,34.14
2026-06-01 01:00:00,3.53,3.69,2.59,19.27,20.19,14.17,38.57,41.88,34.15
2026-06-01 02:00:00,3.48,4.12,2.84,15.41,18.23,12.56,37.06,41.37,33.12
